[2014-04-01 02:05:10,259::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 03:05:06,695::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 03:05:08,268::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 03:05:09,939::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 04:05:05,815::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 04:05:07,432::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 04:05:09,243::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 05:10:06,856::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 05:10:08,187::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 05:10:09,894::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 06:15:06,711::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 06:15:07,928::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 06:15:09,913::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 07:15:06,931::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 07:15:08,444::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 07:15:09,846::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 08:15:07,072::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 08:15:08,742::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 08:15:10,444::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 09:15:06,452::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 09:15:07,925::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 09:15:09,124::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 10:20:06,482::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 10:20:08,115::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 10:20:09,565::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 11:20:06,998::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 11:20:08,794::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 11:20:10,388::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 12:25:06,586::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 12:25:08,024::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 12:25:09,371::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 13:25:06,792::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 13:25:07,998::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 13:25:09,309::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 14:25:05,450::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 14:25:06,775::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 14:25:08,059::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 15:25:05,911::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 15:25:07,218::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 15:25:09,165::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 16:25:06,014::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 16:25:07,522::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 16:25:08,820::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 17:25:06,495::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 17:25:07,626::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 17:25:08,985::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 18:25:06,177::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 18:25:07,789::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 18:25:09,340::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 19:25:11,070::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 19:25:12,233::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 19:25:13,468::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 20:30:06,928::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 20:30:08,099::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 20:30:09,670::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 21:30:06,795::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 21:30:07,935::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 21:30:09,484::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 22:30:20,200::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 22:30:21,941::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 22:30:22,839::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 23:35:07,141::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 23:35:08,505::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-01 23:35:09,943::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 00:35:06,976::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 00:35:08,997::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 00:35:10,159::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 01:35:06,685::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 01:35:08,015::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 01:35:09,175::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 02:35:06,567::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 02:35:07,873::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 02:35:09,380::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 03:35:06,506::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 03:35:07,928::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 03:35:09,469::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 04:35:06,641::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 04:35:07,967::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 04:35:09,619::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 05:35:06,720::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 05:35:08,224::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 05:35:09,874::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 06:35:06,200::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 06:35:08,051::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 06:35:09,608::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 07:35:06,467::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 07:35:08,099::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 07:35:09,638::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 08:35:06,300::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 08:35:07,683::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 08:35:09,084::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 09:35:07,350::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 09:35:08,882::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 09:35:10,434::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 10:40:06,297::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 10:40:07,931::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 10:40:09,323::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 11:40:06,780::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 11:40:08,525::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 11:40:09,946::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 12:40:07,016::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 12:40:08,621::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 12:40:09,926::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 13:40:06,502::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 13:40:08,153::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 13:40:09,174::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 14:40:07,171::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 14:40:09,298::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 14:40:10,549::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 15:40:06,384::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 15:40:07,562::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 15:40:09,458::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 16:40:05,753::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 16:40:07,035::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 16:40:08,604::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 17:40:06,225::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 17:40:07,800::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 17:40:08,740::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 18:41:00,484::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 18:41:01,947::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 18:41:03,423::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 19:41:02,558::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 19:41:03,794::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 19:41:04,701::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 20:46:00,110::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 20:46:01,603::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 20:46:02,931::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-04-02 21:50:06,987::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
